a1;-0.1997064;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.1997064;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.1855452;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.2525864;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806527;0.2806527;>t0;>
a1;-0.2057848;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.2181688;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.2619676;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.1646652;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806527;0.2806527;>t0;>
a1;-0.1856228;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.2156333;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.230789;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806527;0.2806527;>t0;>
a1;-0.1901753;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.2174551;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.1623793;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806506;0.2806506;>t0;>
a1;-0.2093469;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.2296016;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.2806527;0.2806527;>t0;>
a1;-0.2426348;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.2213456;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.2518018;>e0.003;>r0.003;>o0;0;0;0;0;0.5;0.5;0.2127493;0.2127493;0.280651;0.280651;>t0;>
a1;-0.1553955;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1717441;0.2127661;0.2808033;0.2271147;>t0;>
a1;-0.1906662;>e0.006;>r0.003;>o0;0;0;0;0;0.5000001;1;0.2147193;0.2347569;0.3066307;0.2805031;>t0;>
a1;-0.2220684;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.2226024;0.2051472;0.2703174;0.2928113;>t0;>
a1;-0.2124663;>e0.006;>r0.003;>o0;0;0;0;0;0.5000001;1;0.2269121;0.2165381;0.284049;0.2973087;>t0;>
a1;-0.1913151;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1675542;0.2181022;0.2850958;0.2196093;>t0;>
a1;-0.3523683;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1695183;0.1202526;0.1605522;0.2250666;>t0;>
a1;-0.2671833;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1925613;0.2090227;0.2774857;0.2556958;>t0;>
a1;-0.1815942;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1634433;0.2097736;0.2763428;0.2158815;>t0;>
a1;-0.2898513;>e0.006;>r0.003;>o0;0;0;0;0;0.4999999;1;0.2385046;0.1956242;0.2550853;0.3102606;>t0;>
a1;-0.142994;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1260312;0.1758889;0.2331357;0.167906;>t0;>
a1;-0.2000265;>e0.006;>r0.003;>o0;0;0;0;0;0.4999999;1;0.2069066;0.2240283;0.294499;0.2720042;>t0;>
a1;-0.2480133;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.2075651;0.178079;0.2372337;0.2758589;>t0;>
a1;-0.2006093;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.1958019;0.205084;0.2726813;0.2603181;>t0;>
a1;-0.2654811;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1977428;0.1454144;0.1919025;0.2598583;>t0;>
a1;-0.3065442;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.2051263;0.1541594;0.2033722;0.2695853;>t0;>
a1;-0.1698767;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1611251;0.2092991;0.27529;0.2125161;>t0;>
a1;-0.154766;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1625627;0.2041808;0.2706998;0.2160249;>t0;>
a1;-0.2792389;>e-0.002;>r-0.005;>o0;0;0;0;0;0.5000001;1;0.2291394;0.1851375;0.2426012;0.299455;>t0;>
a1;-0.156894;>e-0.007;>r-0.005;>o0;0;0;0;0;0.495698;1;0.1718731;0.2133734;0.2813777;0.2270216;>t0;>
a1;-0.2536217;>e0.001;>r-0.005;>o0;0;0;0;0;0.4963231;1;0.2147765;0.2353361;0.3073212;0.280344;>t0;>
a1;-0.2444741;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4946028;1;0.2225104;0.2056314;0.2711255;0.2926448;>t0;>
a1;-0.2782579;>e0.001;>r-0.005;>o0;0;0;0;0;0.4959039;1;0.2268858;0.2170528;0.2848325;0.2971741;>t0;>
a1;-0.1809081;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4956473;1;0.1676415;0.2187373;0.285605;0.2194239;>t0;>
a1;-0.3408309;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4947389;1;0.1690709;0.1205518;0.1613456;0.2250363;>t0;>
a1;-0.2564714;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4964237;1;0.1925413;0.2097156;0.2783436;0.2553732;>t0;>
a1;-0.1841779;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4959897;1;0.1635297;0.2103713;0.2768521;0.2157228;>t0;>
a1;-0.2765886;>e0.001;>r-0.005;>o0;0;0;0;0;0.4953681;1;0.2381543;0.1960509;0.256024;0.3100547;>t0;>
a1;-0.2284429;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4953848;1;0.1261259;0.1763608;0.233485;0.1678303;>t0;>
a1;-0.2027084;>e0.001;>r-0.005;>o0;0;0;0;0;0.4958953;1;0.2069573;0.224634;0.2952431;0.2718218;>t0;>
a1;-0.219171;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4953304;1;0.2073694;0.1785063;0.2380512;0.2756903;>t0;>
a1;-0.2115151;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4968028;1;0.1958286;0.2056215;0.2733836;0.2601696;>t0;>
a1;-0.3197913;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4954983;1;0.1973633;0.1456959;0.1926226;0.2598019;>t0;>
a1;-0.2544555;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4954105;1;0.2047631;0.1545209;0.2042236;0.269539;>t0;>
a1;-0.1916676;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4948089;1;0.161252;0.2099573;0.2758438;0.2123902;>t0;>
a1;-0.170624;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4952513;1;0.1626898;0.2047811;0.2712562;0.2159345;>t0;>
