a-1;-1;>e0.005;>r0.005;>o0;0;0.4898458;0;0;0.5;0.5;0.3685542;0.3599409;0.3324577;0.3248877;>t0;>
a-1;-1;>e0.005;>r0.005;>o0;0;0.4898458;0;0;0.5;0.5;0.3685542;0.3599409;0.3324577;0.3248877;>t0;>
a-1;-1;>e0.01;>r0.005;>o0;0;0;0;0;0.5;0.3790353;0.4908644;0.4819215;0.4540162;0.4477233;>t0;>
a-1;-1;>e0.005;>r-0.005;>o0;0;0;0;0;0.5042216;0.2823372;0.4876031;0.478522;0.4504728;0.4447863;>t0;>
a-1;-1;>e0;>r-0.005;>o0;0;0;0;0;0.5118154;0.2051997;0.4833373;0.4741296;0.4459669;0.4408875;>t0;>
a-1;-1;>e-0.005;>r-0.005;>o0;0;0.6236557;0;0;0.5220965;0.1438578;0.4782774;0.4689544;0.440708;0.4362353;>t0;>
a-1;-1;>e-0.01;>r-0.005;>o0;0;0.6165245;0;0;0.5345123;0.09529874;0.4725933;0.4631662;0.4348652;0.4309979;>t0;>
a-1;-1;>e-0.015;>r-0.005;>o0;0;0.6094738;0;0;0.5423509;0.1141794;0.4671782;0.4576583;0.4293306;0.4260655;>t0;>
a-1;-1;>e-0.02;>r-0.005;>o0;0;0.6016978;0;0;0.5544958;0.1056292;0.4616638;0.4520613;0.4237344;0.4210723;>t0;>
a-1;-1;>e-0.025;>r-0.005;>o0;0;0.5929371;0;0;0.5689412;0.09015855;0.4559608;0.4462861;0.4179868;0.4159257;>t0;>
a-1;-1;>e-0.03;>r-0.005;>o0;0;0.5832235;0;0;0.5842546;0.07685465;0.4500977;0.4403612;0.4121154;0.4106522;>t0;>
a-1;-1;>e-0.035;>r-0.005;>o0;0;0.5244756;0;0;0.5999809;0.0669426;0.4441183;0.4343301;0.4061628;0.4052936;>t0;>
a-1;-1;>e-0.04;>r-0.005;>o0;0;0.3951963;0;0;0.615935;0.06014943;0.4380622;0.4282322;0.400168;0.3998885;>t0;>
a-1;-1;>e-0.04499999;>r-0.005;>o0;0;0.195531;0;0;0.6320044;0.05602749;0.431963;0.4221007;0.3941631;0.3944687;>t0;>
a-1;-1;>e-0.04999999;>r-0.005;>o0;0;0;0;0;0.6481047;0.05417013;0.4258483;0.4159631;0.3881752;0.3890609;>t0;>
a-1;-1;>e-0.05499999;>r-0.005;>o0;0;0;0;0;0.6641675;0.05423944;0.4197416;0.4098426;0.3822264;0.3836871;>t0;>
a-1;-1;>e-0.05999999;>r-0.005;>o0;0;0;0;0;0.6801369;0.05595668;0.4136623;0.4037582;0.3763353;0.3783657;>t0;>
a-1;-1;>e-0.06499999;>r-0.005;>o0;0;0;0;0;0.6959656;0.059097;0.4076265;0.3977261;0.3705173;0.3731116;>t0;>
a-1;-1;>e-0.06999999;>r-0.005;>o0;0;0;0;0;0.7116092;0.06348596;0.4016481;0.3917598;0.3647855;0.3679378;>t0;>
a-1;-1;>e-0.075;>r-0.005;>o0;0;0;0;0;0.7270352;0.06896906;0.395739;0.3858709;0.3591507;0.3628549;>t0;>
a-1;-1;>e-0.08;>r-0.005;>o0;0;0;0;0;0.7422111;0.07542802;0.3899093;0.3800694;0.3536224;0.3578722;>t0;>
a-1;-1;>e-0.085;>r-0.005;>o0;0;0;0;0;0.7571113;0.08276041;0.3841677;0.3743638;0.3482085;0.3529975;>t0;>
a-1;-1;>e-0.09;>r-0.005;>o0;0;0;0.382697;0;0.7717048;0.09089398;0.3785222;0.3687617;0.3429163;0.3482375;>t0;>
a-1;-1;>e-0.09500001;>r-0.005;>o0;0;0;0.373212;0;0.7859752;0.09975079;0.3729792;0.3632698;0.3377515;0.3435984;>t0;>
a-1;-1;>e-0.1;>r-0.005;>o0;0;0;0.363208;0;0.7999012;0.1092745;0.3675449;0.3578938;0.3327197;0.3390851;>t0;>
